ENT,MUN,total_hablantes,num_lom_distintas,familia_dominante
21,169,1041,11,Oto-mangue
21,170,36,4,Yuto-nahua
21,171,20,7,Yuto-nahua
21,172,6143,9,Yuto-nahua
21,173,809,3,Yuto-nahua
21,174,6493,3,Yuto-nahua
21,175,642,7,Yuto-nahua
21,176,49,5,Oto-mangue
21,177,6870,7,Oto-mangue
21,178,2676,6,Totonaco-tepehua
21,179,72,5,Yuto-nahua
21,180,153,6,Yuto-nahua
21,181,37,6,Yuto-nahua
21,182,70,8,Yuto-nahua
21,183,12292,2,Yuto-nahua
21,184,2159,8,Yuto-nahua
21,185,54,6,Yuto-nahua
21,186,6643,8,Yuto-nahua
21,187,204,7,Oto-mangue
21,188,1254,1,Yuto-nahua
21,189,131,8,Yuto-nahua
21,190,18,6,Oto-mangue
21,191,175,5,Oto-mangue
21,192,2761,5,Yuto-nahua
21,193,13,3,Yuto-nahua
21,194,1689,4,Yuto-nahua
21,195,7794,15,Yuto-nahua
21,196,593,11,Oto-mangue
21,197,3451,10,Yuto-nahua
21,198,4,1,Yuto-nahua
21,199,375,3,Yuto-nahua
21,200,1056,4,Yuto-nahua
21,201,109,5,Yuto-nahua
21,202,9078,5,Yuto-nahua
21,203,24,6,Yuto-nahua
21,204,3304,6,Yuto-nahua
21,205,204,7,Yuto-nahua
21,206,43,4,Yuto-nahua
21,207,17777,4,Yuto-nahua
21,208,4664,9,Yuto-nahua
21,209,845,8,Oto-mangue
21,210,4016,4,Totonaco-tepehua
21,211,725,6,Yuto-nahua
21,212,9740,8,Yuto-nahua
21,213,3780,8,Totonaco-tepehua
21,214,7390,6,Yuto-nahua
21,215,3644,5,Totonaco-tepehua
21,216,1661,6,Yuto-nahua
21,217,17747,7,Yuto-nahua
22,1,8397,4,Oto-mangue
22,2,56,4,Oto-mangue
22,3,29,6,Oto-mangue
22,4,468,5,Oto-mangue
22,5,97,6,Oto-mangue
22,6,976,13,Oto-mangue
22,7,360,6,Oto-mangue
22,8,64,5,Oto-mangue
22,9,206,5,Maya
22,10,35,4,Maya
22,11,1179,10,Oto-mangue
22,12,379,8,Tarasca
22,13,42,5,Oto-mangue
22,14,6754,23,Oto-mangue
22,15,62,3,Oto-mangue
22,16,2251,15,Oto-mangue
22,17,179,7,Oto-mangue
22,18,5332,4,Oto-mangue
23,1,9132,11,Maya
23,2,44778,9,Maya
23,3,1664,12,Maya
23,4,12871,22,Maya
23,5,73515,25,Maya
23,6,17545,8,Maya
23,7,10407,8,Maya
23,8,31325,17,Maya
23,9,15300,11,Maya
23,10,8737,20,Maya
23,11,3036,17,Maya
24,1,32,4,Yuto-nahua
24,2,35,3,Oto-mangue
24,3,32367,4,Maya
24,4,2,1,Yuto-nahua
24,5,155,5,Oto-mangue
24,6,17,3,Yuto-nahua
24,7,27,4,Yuto-nahua
24,8,57,4,Yuto-nahua
24,9,13,5,Yuto-nahua
24,10,131,5,Oto-mangue
24,11,385,6,Oto-mangue
24,12,12551,3,Maya
24,13,13321,6,Maya
24,14,10752,5,Yuto-nahua
24,15,43,3,Yuto-nahua
24,16,3256,4,Maya
24,17,48,3,Yuto-nahua
24,18,8523,6,Maya
24,19,60,3,Oto-mangue
24,20,182,8,Oto-mangue
24,21,65,3,Yuto-nahua
24,22,22,5,Oto-mangue
24,23,717,6,Oto-mangue
24,24,343,5,Yuto-nahua
24,25,24,3,Yuto-nahua
24,26,7860,7,Maya
24,27,34,6,Yuto-nahua
24,28,4414,7,Yuto-nahua
24,29,7635,4,Yuto-nahua
24,31,7130,5,Oto-mangue
24,32,27,3,Maya
24,33,3,1,Maya
24,34,3605,7,Maya
24,35,1556,9,Yuto-nahua
24,36,5288,7,Oto-mangue
24,37,34130,5,Yuto-nahua
24,38,4963,4,Yuto-nahua
24,39,7347,3,Maya
24,40,9659,9,Maya
24,41,14388,3,Maya
24,42,2762,8,Maya
24,43,2,1,Yuto-nahua
24,44,23,4,Yuto-nahua
24,45,26,3,Oto-mangue
24,46,18,5,Oto-mangue
24,47,19,4,Maya
24,48,13,5,Otras / no especificado
24,49,80,2,Oto-mangue
24,50,7,1,Yuto-nahua
24,51,17,3,Yuto-nahua
24,52,6,2,Otras / no especificado
24,53,16567,7,Yuto-nahua
24,54,17651,4,Yuto-nahua
24,55,11,2,Yuto-nahua
24,56,68,7,Yuto-nahua
24,57,15674,4,Yuto-nahua
24,58,227,4,Maya
25,1,4404,12,Yuto-nahua
25,2,498,5,Yuto-nahua
25,3,6,1,Yuto-nahua
25,4,185,7,Oto-mangue
25,5,12,3,Oto-mangue
25,6,2526,16,Oto-mangue
25,7,1096,4,Yuto-nahua
25,8,665,16,Yuto-nahua
25,9,4699,11,Yuto-nahua
25,10,3948,7,Yuto-nahua
25,11,2845,14,Oto-mangue
25,12,2153,15,Oto-mangue
25,13,14,2,Oto-mangue
25,14,470,14,Oto-mangue
25,15,232,12,Yuto-nahua
25,16,30,4,Yuto-nahua
25,17,551,3,Yuto-nahua
25,18,3083,14,Oto-mangue
26,1,2,2,Yuto-nahua
26,2,404,12,Yuto-nahua
26,3,2627,5,Yuto-nahua
26,4,100,9,Maya
26,5,10,3,Yuto-nahua
26,6,3,3,Oto-mangue
26,7,1,1,Yuto-nahua
26,10,1,1,Álgica
26,11,5,1,Oto-mangue
26,12,1682,4,Yuto-nahua
26,15,1,1,Yuto-nahua
26,16,6,2,Yuto-nahua
26,17,746,17,Oto-mangue
26,18,4155,12,Yuto-nahua
26,19,152,6,Yuto-nahua
26,20,31,8,Oto-mangue
26,21,8,3,Yuto-nahua
26,22,1,1,Totonaco-tepehua
26,23,3,1,Yuto-nahua
26,24,3,1,Oto-mangue
26,25,176,6,Yuto-nahua
26,26,8433,6,Yuto-nahua
26,27,116,9,Yuto-nahua
26,29,8823,10,Yuto-nahua
26,30,8390,28,Yuto-nahua
26,31,5,4,Yuto-nahua
26,32,1,1,Yuto-nahua
26,33,3248,3,Yuto-nahua
26,34,1,1,Yuto-nahua
26,35,70,7,Yuto-nahua
26,36,222,10,Otras / no especificado
26,37,1,1,Yuto-nahua
26,38,6,2,Oto-mangue
26,39,30,7,Tarasca
26,40,1,1,Yuto-nahua
26,41,85,7,Yuto-nahua
26,42,5951,5,Yuto-nahua
26,43,1976,17,Yuto-nahua
26,44,2,1,Yuto-nahua
26,45,9,4,Yuto-nahua
26,47,994,9,Seri
26,48,471,8,Yuto-nahua
26,49,101,4,Yuto-nahua
26,50,4,3,Yuto-nahua
26,51,23,5,Yuto-nahua
26,52,14,6,Yuto-nahua
26,54,4,1,Mixe-zoque
26,55,782,14,Oto-mangue
26,56,2243,21,Oto-mangue
26,57,2,2,Yuto-nahua
26,59,7,3,Yuto-nahua
26,60,6,2,Yuto-nahua
26,61,2,2,Tarasca
26,64,1,1,Yuto-nahua
26,65,6,1,Yuto-nahua
26,66,18,4,Yuto-nahua
26,67,3,2,Yuto-nahua
26,69,660,5,Yuto-nahua
26,70,66,9,Yuto-nahua
26,71,895,7,Yuto-nahua
26,72,868,5,Yuto-nahua
27,1,732,6,Maya
27,2,1246,13,Maya
27,3,26217,10,Maya
27,4,26853,13,Maya
27,5,669,13,Maya
27,6,509,10,Maya
27,7,303,9,Maya
27,8,517,10,Maya
27,9,247,6,Maya
27,10,342,9,Maya
27,11,530,6,Maya
27,12,5990,7,Maya
27,13,18427,10,Maya
27,14,441,13,Maya
27,15,7630,11,Maya
27,16,353,9,Maya
27,17,1184,14,Maya
28,1,9,2,Maya
28,2,110,4,Maya
28,3,4046,7,Yuto-nahua
28,4,26,4,Maya
28,5,4,2,Otras / no especificado
28,6,8,2,Yuto-nahua
28,7,24,4,Maya
28,8,17,1,Maya
28,9,1706,5,Yuto-nahua
28,10,5,3,Maya
28,11,15,5,Otras / no especificado
28,12,312,4,Maya
28,13,34,5,Yuto-nahua
28,14,4,2,Oto-mangue
28,15,46,4,Maya
28,16,17,4,Yuto-nahua
28,17,19,4,Oto-mangue
28,18,3,1,Yuto-nahua
28,19,67,3,Maya
28,20,1,1,Yuto-nahua
28,21,205,5,Yuto-nahua
28,22,5479,14,Yuto-nahua
28,23,11,2,Maya
28,24,32,8,Maya
28,25,53,5,Yuto-nahua
28,27,3089,18,Yuto-nahua
28,28,48,2,Maya
28,29,19,3,Yuto-nahua
28,30,8,3,Maya
28,31,1,1,Oto-mangue
28,32,10231,15,Yuto-nahua
28,33,846,9,Yuto-nahua
28,35,115,3,Yuto-nahua
28,37,159,5,Yuto-nahua
28,38,3458,12,Yuto-nahua
28,39,40,5,Oto-mangue
28,40,141,5,Yuto-nahua
28,41,697,7,Yuto-nahua
28,42,6,3,Maya
28,43,33,3,Maya
29,1,113,6,Yuto-nahua
29,2,121,9,Yuto-nahua
29,3,21,5,Yuto-nahua
29,4,23,3,Yuto-nahua
29,5,527,7,Yuto-nahua
29,6,249,9,Yuto-nahua
29,7,34,7,Oto-mangue
29,8,26,3,Yuto-nahua
29,9,51,6,Yuto-nahua
29,10,2280,10,Yuto-nahua
29,11,5,4,Oto-mangue
29,12,46,10,Yuto-nahua
29,13,304,10,Yuto-nahua
29,14,53,5,Yuto-nahua
29,15,192,7,Totonaco-tepehua
29,16,385,6,Oto-mangue
29,17,1033,7,Yuto-nahua
29,18,4423,10,Yuto-nahua
29,19,153,7,Yuto-nahua
29,20,34,7,Yuto-nahua
29,21,55,5,Yuto-nahua
29,22,121,5,Yuto-nahua
29,23,80,6,Yuto-nahua
29,24,303,8,Totonaco-tepehua
29,25,10062,10,Yuto-nahua
29,26,564,8,Yuto-nahua
29,27,373,13,Yuto-nahua
29,28,1402,11,Yuto-nahua
29,29,317,9,Totonaco-tepehua
29,30,23,5,Yuto-nahua
29,31,166,8,Yuto-nahua
29,32,50,4,Yuto-nahua
29,33,1182,8,Yuto-nahua
29,34,231,7,Yuto-nahua
29,35,16,4,Yuto-nahua
29,36,265,6,Yuto-nahua
29,37,41,6,Yuto-nahua
29,38,170,8,Yuto-nahua
29,39,88,6,Yuto-nahua
29,40,29,5,Yuto-nahua
29,41,748,7,Yuto-nahua
29,42,129,8,Yuto-nahua
29,43,265,6,Yuto-nahua
29,44,280,8,Totonaco-tepehua
29,45,10,6,Oto-mangue
29,46,4,3,Oto-mangue
29,47,3,2,Yuto-nahua
29,49,21,3,Yuto-nahua
29,50,1014,6,Yuto-nahua
29,51,9,4,Totonaco-tepehua
29,52,22,5,Yuto-nahua
29,53,97,4,Yuto-nahua
29,54,18,3,Totonaco-tepehua
29,55,8,3,Yuto-nahua
29,56,38,5,Totonaco-tepehua
29,57,6,4,Yuto-nahua
29,58,114,11,Yuto-nahua
29,59,185,10,Yuto-nahua
29,60,61,6,Yuto-nahua
30,1,15,5,Yuto-nahua
30,2,12,3,Totonaco-tepehua
30,3,1907,14,Otras / no especificado
30,4,50,3,Yuto-nahua
30,5,9,1,Oto-mangue
30,6,3505,4,Yuto-nahua
30,7,3,1,Yuto-nahua
30,8,37,6,Yuto-nahua
30,9,33,4,Yuto-nahua
30,10,213,4,Yuto-nahua
30,11,103,9,Oto-mangue
30,12,16,2,Oto-mangue
30,13,1278,7,Maya
30,14,614,5,Yuto-nahua
30,15,181,13,Yuto-nahua
30,16,135,7,Yuto-nahua
30,17,4,2,Yuto-nahua
30,18,39,1,Yuto-nahua
30,19,6020,5,Yuto-nahua
30,20,9961,5,Yuto-nahua
30,21,80,7,Yuto-nahua
30,22,109,5,Yuto-nahua
30,23,127,5,Yuto-nahua
30,24,68,2,Yuto-nahua
30,25,118,6,Yuto-nahua
30,26,115,9,Yuto-nahua
30,27,11792,8,Yuto-nahua
30,28,665,13,Oto-mangue
30,29,127,9,Yuto-nahua
30,30,9037,3,Yuto-nahua
30,31,43,4,Oto-mangue
30,32,166,7,Otras / no especificado
30,33,2797,6,Totonaco-tepehua
30,34,417,10,Yuto-nahua
30,35,1402,9,Yuto-nahua
30,36,21,4,Totonaco-tepehua
30,37,3532,6,Totonaco-tepehua
30,38,434,9,Yuto-nahua
30,39,7471,24,Oto-mangue
30,40,3964,3,Totonaco-tepehua
30,41,769,6,Yuto-nahua
30,42,11,2,Yuto-nahua
30,43,16,3,Yuto-nahua
30,44,2524,8,Oto-mangue
30,45,2209,8,Oto-mangue
30,46,19,2,Yuto-nahua
30,47,113,9,Yuto-nahua
30,48,5603,13,Yuto-nahua
30,49,109,7,Yuto-nahua
30,50,10648,5,Totonaco-tepehua
30,51,12666,9,Totonaco-tepehua
30,52,244,7,Yuto-nahua
30,53,295,9,Oto-mangue
30,54,21,5,Oto-mangue
30,55,4932,5,Yuto-nahua
30,56,3424,6,Yuto-nahua
30,57,24,4,Totonaco-tepehua
30,58,31370,9,Yuto-nahua
30,59,416,12,Yuto-nahua
30,60,874,6,Maya
30,61,934,10,Totonaco-tepehua
30,62,49,3,Yuto-nahua
30,63,1894,4,Maya
30,64,3367,7,Totonaco-tepehua
30,65,532,15,Yuto-nahua
30,66,8169,6,Totonaco-tepehua
30,67,16284,5,Totonaco-tepehua
30,68,735,9,Yuto-nahua
30,69,636,6,Totonaco-tepehua
30,70,476,11,Yuto-nahua
30,71,214,4,Yuto-nahua
30,72,453,6,Yuto-nahua
30,73,7899,6,Mixe-zoque
30,74,217,3,Yuto-nahua
30,75,28,4,Oto-mangue
30,76,10767,8,Yuto-nahua
30,77,575,6,Oto-mangue
30,78,5984,7,Yuto-nahua
30,79,81,4,Yuto-nahua
30,80,63,5,Yuto-nahua
30,81,4771,5,Yuto-nahua
30,82,437,12,Yuto-nahua
30,83,32953,10,Yuto-nahua
30,84,12,3,Oto-mangue
30,85,4353,6,Yuto-nahua
30,86,108,3,Yuto-nahua
30,87,4086,18,Yuto-nahua
30,88,30,3,Yuto-nahua
30,89,598,13,Oto-mangue
30,90,5,2,Oto-mangue
30,91,1934,16,Oto-mangue
30,92,145,5,Yuto-nahua
30,93,25,4,Totonaco-tepehua
30,94,1453,7,Oto-mangue
30,95,19,3,Yuto-nahua
30,96,19,2,Totonaco-tepehua
30,97,28,3,Yuto-nahua
30,98,2447,4,Yuto-nahua
30,99,35,2,Yuto-nahua
30,100,22,4,Oto-mangue
30,101,184,6,Yuto-nahua
30,102,1328,11,Yuto-nahua
30,103,10546,10,Totonaco-tepehua
30,104,11593,9,Yuto-nahua
30,105,581,10,Oto-mangue
30,106,5,4,Oto-mangue
30,107,6,3,Otras / no especificado
30,108,7058,14,Yuto-nahua
30,109,209,4,Totonaco-tepehua
30,110,10806,7,Yuto-nahua
30,111,110,15,Yuto-nahua
30,112,28,4,Yuto-nahua
30,113,381,3,Yuto-nahua
30,114,27,6,Yuto-nahua
30,115,1153,7,Yuto-nahua
30,116,104,7,Mixe-zoque
30,117,1021,6,Yuto-nahua
30,118,2112,11,Yuto-nahua
30,119,150,9,Oto-mangue
30,120,514,4,Yuto-nahua
30,121,251,6,Yuto-nahua
30,122,9994,8,Yuto-nahua
30,123,1185,5,Maya
30,124,29364,7,Totonaco-tepehua
30,125,74,2,Yuto-nahua
30,126,28,2,Yuto-nahua
30,127,83,13,Yuto-nahua
30,128,231,6,Yuto-nahua
30,129,5246,5,Yuto-nahua
30,130,8576,11,Oto-mangue
30,131,4505,9,Totonaco-tepehua
30,132,56,5,Yuto-nahua
30,133,888,13,Yuto-nahua
30,134,32,4,Yuto-nahua
30,135,9728,6,Yuto-nahua
30,136,8,3,Yuto-nahua
30,137,5096,4,Yuto-nahua
30,138,722,3,Yuto-nahua
30,140,2170,2,Yuto-nahua
30,141,589,11,Oto-mangue
30,142,334,8,Yuto-nahua
30,143,88,3,Maya
30,144,4012,11,Mixe-zoque
30,145,218,8,Otras / no especificado
30,146,12,3,Yuto-nahua
30,147,21867,8,Yuto-nahua
30,148,33,4,Yuto-nahua
30,149,27158,13,Mixe-zoque
30,150,618,4,Yuto-nahua
30,151,185,4,Yuto-nahua
30,152,127,6,Maya
30,153,430,4,Maya
30,154,439,5,Maya
30,155,51145,6,Maya
30,156,8,3,Yuto-nahua
30,157,1433,5,Yuto-nahua
30,158,1167,6,Totonaco-tepehua
30,159,26646,5,Yuto-nahua
30,160,3188,12,Yuto-nahua
30,161,1854,2,Maya
30,162,12,2,Yuto-nahua
30,163,10,3,Yuto-nahua
30,164,31,2,Yuto-nahua
30,165,20,4,Yuto-nahua
30,166,4,2,Maya
30,167,1585,6,Yuto-nahua
30,168,12896,7,Yuto-nahua
30,169,647,7,Oto-mangue
30,170,7275,8,Oto-mangue
30,171,3499,1,Yuto-nahua
30,172,409,6,Mixe-zoque
30,173,8000,9,Yuto-nahua
30,174,586,8,Oto-mangue
30,175,3060,6,Totonaco-tepehua
30,176,36,5,Oto-mangue
30,177,16,2,Yuto-nahua
30,178,40,8,Oto-mangue
30,179,30,3,Yuto-nahua
30,180,4683,7,Totonaco-tepehua
30,181,92,9,Oto-mangue
30,182,35,5,Maya
30,183,708,10,Yuto-nahua
30,184,6831,5,Yuto-nahua
30,185,1653,5,Yuto-nahua
30,186,22,4,Yuto-nahua
30,187,7,5,Yuto-nahua
30,188,26,3,Yuto-nahua
30,189,2102,12,Yuto-nahua
30,190,3,2,Maya
30,191,86,4,Maya
30,192,50,3,Yuto-nahua
30,193,5175,14,Oto-mangue
30,194,21,3,Yuto-nahua
30,195,1934,7,Yuto-nahua
30,196,102,9,Yuto-nahua
30,197,118,2,Totonaco-tepehua
30,198,121,7,Oto-mangue
30,199,3033,10,Yuto-nahua
30,200,6,1,Yuto-nahua
30,201,28534,5,Yuto-nahua
30,202,10730,11,Yuto-nahua
30,203,9965,11,Totonaco-tepehua
30,204,325,12,Oto-mangue
30,205,110,2,Yuto-nahua
30,206,757,10,Oto-mangue
30,207,1408,5,Oto-mangue
30,208,83,8,Oto-mangue
30,209,8792,6,Yuto-nahua
30,210,9776,18,Oto-mangue
30,211,246,5,Yuto-nahua
30,212,5420,9,Oto-mangue
31,1,3716,3,Maya
31,2,3469,3,Maya
31,3,5808,3,Maya
31,4,847,3,Maya
31,5,696,1,Maya
31,6,1845,4,Maya
31,7,1246,2,Maya
31,8,1812,3,Maya
31,9,875,1,Maya
31,10,2001,3,Maya
31,11,386,4,Maya
31,12,1116,2,Maya
31,13,1720,7,Maya
31,14,1127,2,Maya
31,15,2795,1,Maya
31,16,2578,2,Maya
31,17,3530,5,Maya
31,18,1932,2,Maya
31,19,30213,5,Maya
31,20,305,2,Maya
31,21,7497,6,Maya
31,22,3796,2,Maya
31,23,1151,4,Maya
31,24,2477,2,Maya
31,25,3462,4,Maya
31,26,679,3,Maya
31,27,414,2,Maya
31,28,101,4,Maya
31,29,547,4,Maya
31,30,1778,3,Maya
31,31,1286,2,Maya
31,32,8159,4,Maya
31,33,10454,5,Maya
31,34,3133,3,Maya
31,35,2515,2,Maya
31,36,3902,3,Maya
31,37,1887,4,Maya
31,38,5851,5,Maya
31,39,398,1,Maya
31,40,8741,8,Maya
31,41,16953,9,Maya
31,42,1982,3,Maya
31,43,2272,3,Maya
31,44,1910,2,Maya
31,45,942,2,Maya
31,46,1932,2,Maya
31,47,4036,2,Maya
31,48,9390,3,Maya
31,49,3450,4,Maya
31,50,79982,14,Maya
31,51,340,4,Maya
31,52,6455,6,Maya
31,53,4805,7,Maya
31,54,969,1,Maya
31,55,4493,1,Maya
31,56,17728,7,Maya
31,57,1488,8,Maya
31,58,13199,5,Maya
31,59,3284,8,Maya
31,60,291,2,Maya
31,61,403,4,Maya
31,62,2405,1,Maya
31,63,1837,3,Maya
31,64,725,2,Maya
31,65,131,1,Maya
31,66,2899,4,Maya
31,67,1903,2,Maya
31,68,599,5,Maya
31,69,3619,1,Maya
31,70,1555,5,Maya
31,71,931,2,Maya
31,72,528,2,Maya
31,73,5161,2,Maya
31,74,1796,3,Maya
31,75,4467,2,Maya
31,76,7279,3,Maya
31,77,1056,1,Maya
31,78,1047,5,Maya
31,79,23807,9,Maya
31,80,4431,2,Maya
31,81,2519,5,Maya
31,82,349,4,Maya
31,83,182,3,Maya
31,84,1505,3,Maya
31,85,11512,5,Maya
31,86,1161,4,Maya
31,87,1617,2,Maya
31,88,865,2,Maya
31,89,12108,6,Maya
31,90,5224,4,Maya
31,91,6870,6,Maya
31,92,6286,5,Maya
31,93,1795,5,Maya
31,94,4268,4,Maya
31,95,1226,4,Maya
31,96,26114,6,Maya
31,97,1611,4,Maya
31,98,7123,6,Maya
31,99,3161,5,Maya
31,100,754,3,Maya
31,101,9847,7,Maya
31,102,38314,6,Maya
31,103,1563,2,Maya
31,104,10003,5,Maya
31,105,297,3,Maya
31,106,363,3,Maya
32,2,5,4,Oto-mangue
32,3,2,2,Oto-mangue
32,4,19,4,Yuto-nahua
32,5,210,5,Yuto-nahua
32,6,2,1,Yuto-nahua
32,7,4,1,Yuto-nahua
32,8,2,1,Otras / no especificado
32,9,2,1,Yuto-nahua
32,10,268,5,Yuto-nahua
32,11,142,3,Yuto-nahua
32,13,134,3,Yuto-nahua
32,14,3,1,Otras / no especificado
32,16,9,2,Tarasca
32,17,749,13,Yuto-nahua
32,18,4,3,Yuto-nahua
32,19,124,6,Yuto-nahua
32,20,240,7,Yuto-nahua
32,21,4,4,Oto-mangue
32,22,41,4,Yuto-nahua
32,23,28,1,Yuto-nahua
32,24,51,5,Oto-mangue
32,25,10,3,Oto-mangue
32,26,7,2,Maya
32,28,15,2,Yuto-nahua
32,29,5,1,Otras / no especificado
32,30,8,1,Yuto-nahua
32,31,41,1,Yuto-nahua
32,32,62,3,Yuto-nahua
32,33,9,3,Yuto-nahua
32,34,67,5,Yuto-nahua
32,35,3,1,Maya
32,36,117,3,Oto-mangue
32,37,93,3,Yuto-nahua
32,38,83,2,Yuto-nahua
32,39,94,3,Yuto-nahua
32,40,6,2,Yuto-nahua
32,41,2,2,Maya
32,42,46,3,Yuto-nahua
32,43,1,1,Yuto-nahua
32,44,15,4,Yuto-nahua
32,45,27,3,Yuto-nahua
32,47,7,1,Yuto-nahua
32,48,577,11,Yuto-nahua
32,49,837,6,Yuto-nahua
32,50,4,1,Yuto-nahua
32,51,149,4,Yuto-nahua
32,52,8,2,Yuto-nahua
32,53,3,1,Oto-mangue
32,54,3,1,Oto-mangue
32,56,454,6,Oto-mangue
32,57,22,4,Oto-mangue
32,58,5,2,Yuto-nahua
